,filename,platform,version,x,y,z,volume,dims,bounds,error
18385,build_batch_596_15482_4,java,3465,208,25,48,249600,"('main',)","((0, 0, 0), (208, 25, 48))",
18386,build_batch_596_15484_1,,,,,,,,,exceeded volume limit of 3000000: 71789312 from 944 x 97 x 784
18387,build_batch_596_15484_2,,,,,,,,,exceeded volume limit of 3000000: 5967360 from 336 x 74 x 240
18388,build_batch_596_15484_3,java,3465,64,40,32,81920,"('main',)","((0, 0, 0), (64, 40, 32))",
18389,build_batch_596_15485_1,,,,,,,,,exceeded volume limit of 3000000: 65972480 from 592 x 199 x 560
18390,build_batch_596_15485_2,java,3465,54,51,51,140454,"('main',)","((0, 0, 0), (54, 51, 51))",
18391,build_batch_596_15486_1,,,,,,,,,exceeded volume limit of 3000000: 133373952 from 1296 x 96 x 1072
18392,build_batch_596_15486_2,java,3465,32,51,48,78336,"('main',)","((0, 0, 0), (32, 51, 48))",
18393,build_batch_596_15487_1,,,,,,,,,exceeded volume limit of 3000000: 55138304 from 608 x 109 x 832
18394,build_batch_596_15488_1,,,,,,,,,exceeded volume limit of 3000000: 5211648 from 144 x 87 x 416
18395,build_batch_596_15488_2,java,3465,48,24,48,55296,"('main',)","((0, 0, 0), (48, 24, 48))",
18396,build_batch_596_15488_3,java,3465,208,46,256,2449408,"('main',)","((0, 0, 0), (208, 46, 256))",
18397,build_batch_596_15488_4,java,3465,64,39,32,79872,"('main',)","((0, 0, 0), (64, 39, 32))",
18398,build_batch_596_15491_1,,,,,,,,,exceeded volume limit of 3000000: 432284160 from 1376 x 231 x 1360
18399,build_batch_596_15491_2,,,,,,,,,exceeded volume limit of 3000000: 4999680 from 144 x 155 x 224
18400,build_batch_596_15492_1,,,,,,,,,exceeded volume limit of 3000000: 9061632 from 368 x 57 x 432
18401,build_batch_596_15493_1,java,3465,144,9,48,62208,"('main',)","((0, 0, 0), (144, 9, 48))",
18402,build_batch_597_15496_1,java,3465,96,32,64,196608,"('main',)","((0, 0, 0), (96, 32, 64))",
18403,build_batch_597_15497_1,,,,,,,,,exceeded volume limit of 3000000: 237642240 from 1392 x 110 x 1552
18404,build_batch_597_15497_2,,,,,,,,,exceeded volume limit of 3000000: 3010560 from 224 x 56 x 240
18405,build_batch_597_15498_1,,,,,,,,,exceeded volume limit of 3000000: 435221760 from 1360 x 113 x 2832
18406,build_batch_597_15498_2,,,,,,,,,exceeded volume limit of 3000000: 12886016 from 352 x 88 x 416
18407,build_batch_597_15498_3,java,3465,48,39,48,89856,"('main',)","((0, 0, 0), (48, 39, 48))",
18408,build_batch_597_15499_1,,,,,,,,,exceeded volume limit of 3000000: 26542080 from 768 x 45 x 768
18409,build_batch_597_15501_1,,,,,,,,,exceeded volume limit of 3000000: 7680000 from 400 x 48 x 400
18410,build_batch_597_15503_1,,,,,,,,,exceeded volume limit of 3000000: 31027200 from 480 x 101 x 640
18411,build_batch_597_15503_2,java,3465,64,18,64,73728,"('main',)","((0, 0, 0), (64, 18, 64))",
18412,build_batch_597_15507_1,,,,,,,,,exceeded volume limit of 3000000: 80349696 from 848 x 126 x 752
18413,build_batch_597_15508_1,,,,,,,,,exceeded volume limit of 3000000: 309384960 from 1808 x 115 x 1488
18414,build_batch_597_15508_2,java,3465,112,42,80,376320,"('main',)","((0, 0, 0), (112, 42, 80))",
18415,build_batch_597_15508_3,java,3465,112,61,48,327936,"('main',)","((0, 0, 0), (112, 61, 48))",
18416,build_batch_597_15509_1,java,3465,128,22,160,450560,"('main',)","((0, 0, 0), (128, 22, 160))",
18417,build_batch_597_15509_2,java,3465,96,36,96,331776,"('main',)","((0, 0, 0), (96, 36, 96))",
18418,build_batch_597_15509_3,java,3465,48,19,32,29184,"('main',)","((0, 0, 0), (48, 19, 32))",
18419,build_batch_597_15509_4,java,3465,112,54,320,1935360,"('main',)","((0, 0, 0), (112, 54, 320))",
18420,build_batch_597_15509_5,java,3465,112,52,144,838656,"('main',)","((0, 0, 0), (112, 52, 144))",
18421,build_batch_597_15510_1,,,,,,,,,exceeded volume limit of 3000000: 30289920 from 640 x 87 x 544
18422,build_batch_597_15510_2,java,3465,48,20,96,92160,"('main',)","((0, 0, 0), (48, 20, 96))",
18423,build_batch_597_15511_1,,,,,,,,,exceeded volume limit of 3000000: 28174080 from 464 x 115 x 528
18424,build_batch_597_15515_1,,,,,,,,,exceeded volume limit of 3000000: 4856832 from 272 x 62 x 288
18425,build_batch_597_15515_2,java,3465,192,23,48,211968,"('main',)","((0, 0, 0), (192, 23, 48))",
18426,build_batch_597_15515_3,,,,,,,,,exceeded volume limit of 3000000: 6489600 from 240 x 65 x 416
18427,build_batch_597_15515_4,,,,,,,,,exceeded volume limit of 3000000: 4618240 from 320 x 41 x 352
18428,build_batch_597_15515_5,java,3465,96,50,64,307200,"('main',)","((0, 0, 0), (96, 50, 64))",
18429,build_batch_597_15515_6,java,3465,272,57,144,2232576,"('main',)","((0, 0, 0), (272, 57, 144))",
18430,build_batch_597_15517_1,,,,,,,,,exceeded volume limit of 3000000: 20563200 from 432 x 119 x 400
18431,build_batch_597_15518_1,,,,,,,,,exceeded volume limit of 3000000: 30998016 from 496 x 126 x 496
18432,build_batch_597_15519_1,,,,,,,,,exceeded volume limit of 3000000: 28075008 from 608 x 74 x 624
18433,build_batch_597_15519_2,java,3465,48,29,64,89088,"('main',)","((0, 0, 0), (48, 29, 64))",
18434,build_batch_598_15522_1,,,,,,,,,exceeded volume limit of 3000000: 28283904 from 496 x 99 x 576
18435,build_batch_598_15522_2,java,3465,80,22,128,225280,"('main',)","((0, 0, 0), (80, 22, 128))",
18436,build_batch_598_15523_1,,,,,,,,,exceeded volume limit of 3000000: 68517888 from 512 x 164 x 816
18437,build_batch_598_15523_2,,,,,,,,,exceeded volume limit of 3000000: 26112000 from 272 x 250 x 384
18438,build_batch_598_15523_3,,,,,,,,,exceeded volume limit of 3000000: 7884800 from 400 x 112 x 176
18439,build_batch_598_15523_4,java,3465,32,72,320,737280,"('main',)","((0, 0, 0), (32, 72, 320))",
18440,build_batch_598_15523_5,java,3465,304,56,48,817152,"('main',)","((0, 0, 0), (304, 56, 48))",
18441,build_batch_598_15524_1,,,,,,,,,exceeded volume limit of 3000000: 118530048 from 768 x 106 x 1456
18442,build_batch_598_15526_1,,,,,,,,,exceeded volume limit of 3000000: 17418240 from 432 x 90 x 448
18443,build_batch_598_15531_1,,,,,,,,,exceeded volume limit of 3000000: 50688000 from 480 x 220 x 480
18444,build_batch_598_15531_2,,,,,,,,,exceeded volume limit of 3000000: 4220928 from 144 x 229 x 128
18445,build_batch_598_15532_1,java,3465,144,24,64,221184,"('main',)","((0, 0, 0), (144, 24, 64))",
18446,build_batch_598_15533_1,,,,,,,,,exceeded volume limit of 3000000: 59691008 from 944 x 76 x 832
18447,build_batch_598_15533_2,,,,,,,,,exceeded volume limit of 3000000: 5587712 from 368 x 73 x 208
18448,build_batch_598_15533_3,java,3465,176,23,128,518144,"('main',)","((0, 0, 0), (176, 23, 128))",
18449,build_batch_598_15534_1,,,,,,,,,exceeded volume limit of 3000000: 152866560 from 1680 x 121 x 752
18450,build_batch_598_15534_2,java,3465,48,75,80,288000,"('main',)","((0, 0, 0), (48, 75, 80))",
18451,build_batch_598_15535_1,java,3465,112,35,48,188160,"('main',)","((0, 0, 0), (112, 35, 48))",
18452,build_batch_598_15536_1,java,3465,64,29,96,178176,"('main',)","((0, 0, 0), (64, 29, 96))",
18453,build_batch_598_15539_1,java,3465,112,72,192,1548288,"('main',)","((0, 0, 0), (112, 72, 192))",
18454,build_batch_598_15539_2,,,,,,,,,exceeded volume limit of 3000000: 6188544 from 272 x 79 x 288
18455,build_batch_598_15539_3,,,,,,,,,exceeded volume limit of 3000000: 15815168 from 368 x 79 x 544
18456,build_batch_598_15540_1,java,3465,31,81,33,82863,"('main',)","((0, 0, 0), (31, 81, 33))",
18457,build_batch_598_15542_1,,,,,,,,,exceeded volume limit of 3000000: 19747840 from 464 x 133 x 320
18458,build_batch_598_15545_1,,,,,,,,,exceeded volume limit of 3000000: 67867136 from 656 x 106 x 976
18459,build_batch_598_15545_2,java,3465,96,62,176,1047552,"('main',)","((0, 0, 0), (96, 62, 176))",
18460,build_batch_598_15546_1,,,,,,,,,exceeded volume limit of 3000000: 156515328 from 816 x 108 x 1776
18461,build_batch_598_15546_2,java,3465,64,24,80,122880,"('main',)","((0, 0, 0), (64, 24, 80))",
18462,build_batch_598_15546_3,java,3465,16,27,256,110592,"('main',)","((0, 0, 0), (16, 27, 256))",
18463,build_batch_599_15549_1,java,3465,128,120,144,2211840,"('main',)","((0, 0, 0), (128, 120, 144))",
18464,build_batch_599_15551_1,,,,,,,,,exceeded volume limit of 3000000: 27371520 from 576 x 99 x 480
18465,build_batch_599_15551_2,java,3465,48,20,64,61440,"('main',)","((0, 0, 0), (48, 20, 64))",
18466,build_batch_599_15552_1,,,,,,,,,exceeded volume limit of 3000000: 7520256 from 384 x 51 x 384
18467,build_batch_599_15553_1,,,,,,,,,exceeded volume limit of 3000000: 52254720 from 864 x 90 x 672
18468,build_batch_599_15553_2,java,3465,96,30,80,230400,"('main',)","((0, 0, 0), (96, 30, 80))",
18469,build_batch_599_15554_1,java,3465,208,54,144,1617408,"('main',)","((0, 0, 0), (208, 54, 144))",
18470,build_batch_599_15554_2,java,3465,32,14,48,21504,"('main',)","((0, 0, 0), (32, 14, 48))",
18471,build_batch_599_15556_1,,,,,,,,,exceeded volume limit of 3000000: 20582400 from 480 x 67 x 640
18472,build_batch_599_15561_1,,,,,,,,,exceeded volume limit of 3000000: 3612672 from 96 x 84 x 448
18473,build_batch_599_15561_2,,,,,,,,,exceeded volume limit of 3000000: 12916736 from 272 x 106 x 448
18474,build_batch_599_15562_1,,,,,,,,,exceeded volume limit of 3000000: 207773184 from 1168 x 102 x 1744
18475,build_batch_599_15562_2,java,3465,80,54,112,483840,"('main',)","((0, 0, 0), (80, 54, 112))",
18476,build_batch_599_15566_1,java,3465,32,18,48,27648,"('main',)","((0, 0, 0), (32, 18, 48))",
18477,build_batch_599_15567_1,java,3465,96,18,32,55296,"('main',)","((0, 0, 0), (96, 18, 32))",
18478,build_batch_599_15568_1,,,,,,,,,exceeded volume limit of 3000000: 38134272 from 528 x 122 x 592
18479,build_batch_599_15569_1,java,3465,67,41,67,184049,"('main',)","((0, 0, 0), (67, 41, 67))",
18480,build_batch_599_15570_1,,,,,,,,,exceeded volume limit of 3000000: 37082880 from 592 x 87 x 720
18481,build_batch_599_15570_2,java,3465,128,28,112,401408,"('main',)","((0, 0, 0), (128, 28, 112))",
18482,build_batch_599_15572_1,java,3465,44,13,21,12012,"('main',)","((0, 0, 0), (44, 13, 21))",
18483,build_batch_59_1508_1,java,3465,128,23,96,282624,"('main',)","((0, 0, 0), (128, 23, 96))",
18484,build_batch_59_1509_1,,,,,,,,,exceeded volume limit of 3000000: 5898240 from 192 x 160 x 192
18485,build_batch_59_1511_1,java,3465,80,23,80,147200,"('main',)","((0, 0, 0), (80, 23, 80))",
18486,build_batch_59_1516_1,java,3465,144,60,128,1105920,"('main',)","((0, 0, 0), (144, 60, 128))",
18487,build_batch_59_1516_2,,,,,,,,,exceeded volume limit of 3000000: 8481792 from 192 x 251 x 176
18488,build_batch_59_1519_1,java,3465,64,18,80,92160,"('main',)","((0, 0, 0), (64, 18, 80))",
18489,build_batch_59_1520_1,java,3465,144,57,64,525312,"('main',)","((0, 0, 0), (144, 57, 64))",
18490,build_batch_59_1521_1,java,3465,112,29,144,467712,"('main',)","((0, 0, 0), (112, 29, 144))",
18491,build_batch_59_1521_2,java,3465,144,41,128,755712,"('main',)","((0, 0, 0), (144, 41, 128))",
18492,build_batch_59_1523_1,java,3465,80,86,112,770560,"('main',)","((0, 0, 0), (80, 86, 112))",
18493,build_batch_59_1525_1,,,,,,,,,exceeded volume limit of 3000000: 11182080 from 448 x 78 x 320
18494,build_batch_59_1525_2,java,3465,192,68,112,1462272,"('main',)","((0, 0, 0), (192, 68, 112))",
18495,build_batch_59_1525_3,java,3465,224,32,128,917504,"('main',)","((0, 0, 0), (224, 32, 128))",
18496,build_batch_59_1525_4,java,3465,144,38,112,612864,"('main',)","((0, 0, 0), (144, 38, 112))",
18497,build_batch_59_1525_5,java,3465,192,33,144,912384,"('main',)","((0, 0, 0), (192, 33, 144))",
18498,build_batch_59_1527_1,java,3465,64,58,48,178176,"('main',)","((0, 0, 0), (64, 58, 48))",
18499,build_batch_5_104_1,java,3465,39,89,80,277680,"('main',)","((0, 0, 0), (39, 89, 80))",
18500,build_batch_5_104_2,,,,,,,,,exceeded volume limit of 3000000: 3010560 from 224 x 84 x 160
18501,build_batch_5_105_1,,,,,,,,,exceeded volume limit of 3000000: 7572480 from 480 x 34 x 464
18502,build_batch_5_106_1,java,3465,112,8,96,86016,"('main',)","((0, 0, 0), (112, 8, 96))",
18503,build_batch_5_106_2,java,3465,64,99,48,304128,"('main',)","((0, 0, 0), (64, 99, 48))",
18504,build_batch_5_107_1,java,3465,48,252,43,520128,"('main',)","((0, 0, 0), (48, 252, 43))",
18505,build_batch_5_108_1,java,3465,48,22,80,84480,"('main',)","((0, 0, 0), (48, 22, 80))",
18506,build_batch_5_109_1,java,3465,16,17,240,65280,"('main',)","((0, 0, 0), (16, 17, 240))",
18507,build_batch_5_111_1,java,3465,32,32,48,49152,"('main',)","((0, 0, 0), (32, 32, 48))",
18508,build_batch_5_112_1,java,3465,44,24,48,50688,"('main',)","((0, 0, 0), (44, 24, 48))",
18509,build_batch_5_113_1,java,3465,48,91,48,209664,"('main',)","((0, 0, 0), (48, 91, 48))",
18510,build_batch_5_119_1,java,3465,160,128,144,2949120,"('main',)","((0, 0, 0), (160, 128, 144))",
18511,build_batch_5_120_1,java,3465,128,4,272,139264,"('main',)","((0, 0, 0), (128, 4, 272))",
18512,build_batch_5_120_2,java,3465,96,19,96,175104,"('main',)","((0, 0, 0), (96, 19, 96))",
18513,build_batch_5_123_1,java,3465,112,38,48,204288,"('main',)","((0, 0, 0), (112, 38, 48))",
18514,build_batch_5_125_1,java,3465,96,29,96,267264,"('main',)","((0, 0, 0), (96, 29, 96))",
18515,build_batch_5_126_1,java,3465,64,2,64,8192,"('main',)","((0, 0, 0), (64, 2, 64))",
18516,build_batch_5_126_2,java,3465,160,2,80,25600,"('main',)","((0, 0, 0), (160, 2, 80))",
18517,build_batch_5_126_3,java,3465,128,2,224,57344,"('main',)","((0, 0, 0), (128, 2, 224))",
18518,build_batch_5_126_4,java,3465,64,2,80,10240,"('main',)","((0, 0, 0), (64, 2, 80))",
18519,build_batch_5_126_5,java,3465,48,2,160,15360,"('main',)","((0, 0, 0), (48, 2, 160))",
18520,build_batch_5_126_6,java,3465,144,2,160,46080,"('main',)","((0, 0, 0), (144, 2, 160))",
18521,build_batch_5_126_7,java,3465,176,3,368,194304,"('main',)","((0, 0, 0), (176, 3, 368))",
18522,build_batch_5_126_8,java,3465,32,29,48,44544,"('main',)","((0, 0, 0), (32, 29, 48))",
18523,build_batch_600_15575_1,java,3465,32,24,64,49152,"('main',)","((0, 0, 0), (32, 24, 64))",
18524,build_batch_600_15576_1,,,,,,,,,exceeded volume limit of 3000000: 30982144 from 496 x 122 x 512
18525,build_batch_600_15576_2,java,3465,48,79,160,606720,"('main',)","((0, 0, 0), (48, 79, 160))",
18526,build_batch_600_15580_1,,,,,,,,,exceeded volume limit of 3000000: 21381120 from 464 x 96 x 480
18527,build_batch_600_15580_2,java,3465,80,46,96,353280,"('main',)","((0, 0, 0), (80, 46, 96))",
18528,build_batch_600_15584_1,java,3465,64,28,80,143360,"('main',)","((0, 0, 0), (64, 28, 80))",
18529,build_batch_600_15585_1,,,,,,,,,exceeded volume limit of 3000000: 15482880 from 432 x 80 x 448
18530,build_batch_600_15586_1,,,,,,,,,exceeded volume limit of 3000000: 20972800 from 464 x 113 x 400
18531,build_batch_600_15586_2,java,3465,192,44,112,946176,"('main',)","((0, 0, 0), (192, 44, 112))",
18532,build_batch_600_15588_1,,,,,,,,,exceeded volume limit of 3000000: 18869760 from 432 x 105 x 416
18533,build_batch_600_15589_1,,,,,,,,,exceeded volume limit of 3000000: 35804160 from 560 x 111 x 576
18534,build_batch_600_15589_2,java,3465,64,12,32,24576,"('main',)","((0, 0, 0), (64, 12, 32))",
18535,build_batch_600_15590_1,,,,,,,,,exceeded volume limit of 3000000: 44943360 from 608 x 105 x 704
18536,build_batch_600_15591_1,,,,,,,,,exceeded volume limit of 3000000: 308121600 from 1200 x 236 x 1088
18537,build_batch_600_15591_2,,,,,,,,,exceeded volume limit of 3000000: 3145728 from 192 x 64 x 256
18538,build_batch_600_15591_3,,,,,,,,,exceeded volume limit of 3000000: 3779072 from 176 x 61 x 352
18539,build_batch_600_15591_4,,,,,,,,,exceeded volume limit of 3000000: 3407872 from 416 x 32 x 256
18540,build_batch_600_15591_5,,,,,,,,,exceeded volume limit of 3000000: 3494400 from 112 x 195 x 160
18541,build_batch_600_15592_1,java,3465,1,1,1,1,"('main',)","((0, 0, 0), (1, 1, 1))",
18542,build_batch_600_15596_1,,,,,,,,,exceeded volume limit of 3000000: 134225920 from 1280 x 113 x 928
18543,build_batch_600_15596_2,,,,,,,,,exceeded volume limit of 3000000: 4239360 from 240 x 69 x 256
18544,build_batch_600_15596_3,java,3465,48,21,80,80640,"('main',)","((0, 0, 0), (48, 21, 80))",
18545,build_batch_600_15596_4,java,3465,48,17,48,39168,"('main',)","((0, 0, 0), (48, 17, 48))",
18546,build_batch_600_15596_5,,,,,,,,,exceeded volume limit of 3000000: 14584320 from 288 x 211 x 240
18547,build_batch_600_15596_6,,,,,,,,,exceeded volume limit of 3000000: 4999680 from 496 x 90 x 112
18548,build_batch_600_15597_1,java,3465,64,18,64,73728,"('main',)","((0, 0, 0), (64, 18, 64))",
18549,build_batch_601_15600_1,,,,,,,,,exceeded volume limit of 3000000: 101560320 from 912 x 116 x 960
18550,build_batch_601_15600_2,java,3465,96,72,128,884736,"('main',)","((0, 0, 0), (96, 72, 128))",
18551,build_batch_601_15601_1,java,3465,144,7,16,16128,"('main',)","((0, 0, 0), (144, 7, 16))",
18552,build_batch_601_15601_2,,,,,,,,,exceeded volume limit of 3000000: 58003456 from 544 x 196 x 544
18553,build_batch_601_15601_3,java,3465,96,11,80,84480,"('main',)","((0, 0, 0), (96, 11, 80))",
18554,build_batch_601_15601_4,java,3465,32,20,80,51200,"('main',)","((0, 0, 0), (32, 20, 80))",
18555,build_batch_601_15601_5,java,3465,32,25,256,204800,"('main',)","((0, 0, 0), (32, 25, 256))",
18556,build_batch_601_15602_1,java,3465,80,31,112,277760,"('main',)","((0, 0, 0), (80, 31, 112))",
18557,build_batch_601_15605_1,,,,,,,,,exceeded volume limit of 3000000: 293314560 from 2640 x 112 x 992
18558,build_batch_601_15605_2,java,3465,80,29,16,37120,"('main',)","((0, 0, 0), (80, 29, 16))",
18559,build_batch_601_15606_1,,,,,,,,,exceeded volume limit of 3000000: 15161600 from 368 x 103 x 400
18560,build_batch_601_15612_1,,,,,,,,,exceeded volume limit of 3000000: 83932160 from 1040 x 97 x 832
18561,build_batch_601_15612_2,,,,,,,,,exceeded volume limit of 3000000: 47127552 from 1104 x 92 x 464
18562,build_batch_601_15612_3,java,3465,176,76,144,1926144,"('main',)","((0, 0, 0), (176, 76, 144))",
18563,build_batch_601_15612_4,java,3465,192,20,176,675840,"('main',)","((0, 0, 0), (192, 20, 176))",
18564,build_batch_601_15613_1,java,3465,128,28,128,458752,"('main',)","((0, 0, 0), (128, 28, 128))",
18565,build_batch_601_15614_1,,,,,,,,,exceeded volume limit of 3000000: 3833088 from 336 x 31 x 368
18566,build_batch_601_15614_2,,,,,,,,,exceeded volume limit of 3000000: 100186112 from 832 x 106 x 1136
18567,build_batch_601_15615_1,,,,,,,,,exceeded volume limit of 3000000: 22809600 from 528 x 90 x 480
18568,build_batch_601_15615_2,java,3465,112,10,80,89600,"('main',)","((0, 0, 0), (112, 10, 80))",
18569,build_batch_601_15615_3,java,3465,32,39,112,139776,"('main',)","((0, 0, 0), (32, 39, 112))",
18570,build_batch_601_15620_1,,,,,,,,,exceeded volume limit of 3000000: 54531072 from 576 x 97 x 976
18571,build_batch_601_15620_2,java,3465,80,23,176,323840,"('main',)","((0, 0, 0), (80, 23, 176))",
18572,build_batch_601_15621_1,,,,,,,,,exceeded volume limit of 3000000: 27396864 from 528 x 69 x 752
18573,build_batch_601_15624_1,,,,,,,,,exceeded volume limit of 3000000: 8225280 from 336 x 153 x 160
18574,build_batch_602_15627_1,,,,,,,,,exceeded volume limit of 3000000: 5104896 from 272 x 69 x 272
18575,build_batch_602_15627_2,,,,,,,,,exceeded volume limit of 3000000: 169989120 from 1120 x 102 x 1488
18576,build_batch_602_15627_3,java,3465,80,36,64,184320,"('main',)","((0, 0, 0), (80, 36, 64))",
18577,build_batch_602_15628_1,java,3465,48,10,48,23040,"('main',)","((0, 0, 0), (48, 10, 48))",
18578,build_batch_602_15629_1,,,,,,,,,exceeded volume limit of 3000000: 81819904 from 464 x 107 x 1648
18579,build_batch_602_15630_1,,,,,,,,,exceeded volume limit of 3000000: 16258560 from 480 x 73 x 464
18580,build_batch_602_15631_1,,,,,,,,,exceeded volume limit of 3000000: 10174464 from 368 x 72 x 384
18581,build_batch_602_15632_1,,,,,,,,,exceeded volume limit of 3000000: 44042240 from 544 x 110 x 736
18582,build_batch_602_15635_1,java,3465,48,19,64,58368,"('main',)","((0, 0, 0), (48, 19, 64))",
18583,build_batch_602_15638_1,,,,,,,,,exceeded volume limit of 3000000: 466742272 from 1184 x 254 x 1552
